No,Market,Exchange,Symbol,Company Name,Market Cap,Stock Price,% Change,Revenue
1937,US,NASDAQ,JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),,,,
1938,US,NASDAQ,JBDI,JBDI Holdings Limited Ordinary Shares,,,,
1939,US,NASDAQ,JBHT,J.B. Hunt Transport Services Inc. Common Stock,,,,
1940,US,NASDAQ,JBIO,Jade Biosciences Inc. Common Stock,,,,
1941,US,NASDAQ,JBLU,JetBlue Airways Corporation Common Stock,,,,
1942,US,NASDAQ,JBSS,John B. Sanfilippo & Son Inc. Common Stock,,,,
1943,US,NASDAQ,JCAP,Jefferson Capital Inc. Common Stock,,,,
1944,US,NASDAQ,JCSE,JE Cleantech Holdings Limited Ordinary Shares,,,,
1945,US,NASDAQ,JCTC,Jewett-Cameron Trading Company Common Shares,,,,
1946,US,NASDAQ,JD,JD.com Inc. American Depositary Shares,,,,
1947,US,NASDAQ,JDZG,JIADE LIMITED Class A Ordinary Shares,,,,
1948,US,NASDAQ,JEM,707 Cayman Holdings Limited Ordinary Shares,,,,
1949,US,NASDAQ,JF,J and Friends Holdings Limited American Depositary Shares,,,,
1950,US,NASDAQ,JFB,JFB Construction Holdings Class A Common Stock,,,,
1951,US,NASDAQ,JFBR,Jeffs' Brands Ltd Ordinary Shares,,,,
1952,US,NASDAQ,JFBRW,Jeffs' Brands Ltd Warrant,,,,
1953,US,NASDAQ,JFIN,Jiayin Group Inc. American Depositary Shares,,,,
1954,US,NASDAQ,JFU,9F Inc. American Depositary Shares,,,,
1955,US,NASDAQ,JG,Aurora Mobile Limited American Depositary Shares,,,,
1956,US,NASDAQ,JJSF,J & J Snack Foods Corp. Common Stock,,,,
1957,US,NASDAQ,JKHY,Jack Henry & Associates Inc. Common Stock,,,,
1958,US,NASDAQ,JL,J-Long Group Limited Class A Ordinary Shares,,,,
1959,US,NASDAQ,JLHL,Julong Holding Limited Class A Ordinary Shares,,,,
1960,US,NASDAQ,JMSB,John Marshall Bancorp Inc. Common Stock,,,,
1961,US,NASDAQ,JOUT,Johnson Outdoors Inc. Class A Common Stock,,,,
1962,US,NASDAQ,JOYY,JOYY Inc. American Depositary Shares,,,,
1963,US,NASDAQ,JRSH,Jerash Holdings (US) Inc. Common Stock,,,,
1964,US,NASDAQ,JRVR,James River Group Holdings Inc. Common Stock,,,,
1965,US,NASDAQ,JSM,Navient Corporation 6% Senior Notes due December 15 2043,,,,
1966,US,NASDAQ,JSPR,Jasper Therapeutics Inc. Common Stock,,,,
1967,US,NASDAQ,JSPRW,Japer Therapeutics Inc. Warrants,,,,
1968,US,NASDAQ,JTAI,Jet.AI Inc. Common Stock,,,,
1969,US,NASDAQ,JUNS,Jupiter Neurosciences Inc. Common Stock,,,,
1970,US,NASDAQ,JVA,Coffee Holding Co. Inc. Common Stock,,,,
1971,US,NASDAQ,JWEL,Jowell Global Ltd. Ordinary Shares,,,,
1972,US,NASDAQ,JXG,JX Luxventure Group Inc. Common Stock,,,,
1973,US,NASDAQ,JYD,Jayud Global Logistics Limited Class A Ordinary Shares,,,,
1974,US,NASDAQ,JYNT,The Joint Corp. Common Stock,,,,
1975,US,NASDAQ,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,,,,
1976,US,NASDAQ,JZXN,Jiuzi Holdings Inc. Ordinary Shares,,,,
1977,US,NASDAQ,KALA,KALA BIO Inc. Common Stock,,,,
1978,US,NASDAQ,KALU,Kaiser Aluminum Corporation Common Stock,,,,
1979,US,NASDAQ,KALV,KalVista Pharmaceuticals Inc. Common Stock,,,,
1980,US,NASDAQ,KARO,Karooooo Ltd. Ordinary Shares,,,,
1981,US,NASDAQ,KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,,,,
1982,US,NASDAQ,KBONU,Karbon Capital Partners Corp. Units,,,,
1983,US,NASDAQ,KBONW,Karbon Capital Partners Corp. Warrant,,,,
1984,US,NASDAQ,KBSX,FST Corp. Ordinary Shares,,,,
1985,US,NASDAQ,KC,Kingsoft Cloud Holdings Limited American Depositary Shares,,,,
1986,US,NASDAQ,KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,,,,
1987,US,NASDAQ,KCHVR,Kochav Defense Acquisition Corp. Right,,,,
1988,US,NASDAQ,KDK,Kodiak AI Inc. Common Stock ,,,,
1989,US,NASDAQ,KDKRW,Kodiak AI Inc. Warrants,,,,
1990,US,NASDAQ,KDP,Keurig Dr Pepper Inc. Common Stock,,,,
1991,US,NASDAQ,KE,Kimball Electronics Inc. Common Stock,,,,
1992,US,NASDAQ,KELYA,Kelly Services Inc. Class A Common Stock,,,,
1993,US,NASDAQ,KELYB,Kelly Services Inc. Class B Common Stock,,,,
1994,US,NASDAQ,KEQU,Kewaunee Scientific Corporation Common Stock,,,,
1995,US,NASDAQ,KFFB,Kentucky First Federal Bancorp Common Stock,,,,
1996,US,NASDAQ,KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,,,,
1997,US,NASDAQ,KFIIR,K&F Growth Acquisition Corp. II Rights,,,,
1998,US,NASDAQ,KFIIU,K&F Growth Acquisition Corp. II Unit,,,,
1999,US,NASDAQ,KG,Kestrel Group Ltd.,,,,
2000,US,NASDAQ,KGEI,Kolibri Global Energy Inc. Common stock,,,,
2001,US,NASDAQ,KHC,The Kraft Heinz Company Common Stock,,,,
2002,US,NASDAQ,KIDS,OrthoPediatrics Corp. Common Stock,,,,
2003,US,NASDAQ,KIDZ,Classover Holdings Inc. Class B Common Stock,,,,
2004,US,NASDAQ,KIDZW,Classover Holdings Inc. Warrants,,,,
2005,US,NASDAQ,KINS,Kingstone Companies Inc. Common Stock,,,,
2006,US,NASDAQ,KITT,Nauticus Robotics Inc. Common stock,,,,
2007,US,NASDAQ,KITTW,Nauticus Robotics Inc. Warrant,,,,
2008,US,NASDAQ,KLAC,KLA Corporation Common Stock,,,,
2009,US,NASDAQ,KLIC,Kulicke and Soffa Industries Inc. Common Stock,,,,
2010,US,NASDAQ,KLRS,Kalaris Therapeutics Inc. Common Stock,,,,
2011,US,NASDAQ,KLTO,Klotho Neurosciences Inc. Common Stock,,,,
2012,US,NASDAQ,KLTOW,Klotho Neurosciences Inc. Warrant,,,,
2013,US,NASDAQ,KLTR,Kaltura Inc. Common Stock,,,,
2014,US,NASDAQ,KLXE,KLX Energy Services Holdings Inc. Common Stock,,,,
2015,US,NASDAQ,KMB,Kimberly-Clark Corporation Common Stock,,,,
2016,US,NASDAQ,KMDA,Kamada Ltd. Ordinary Shares,,,,
2017,US,NASDAQ,KMRK,K-Tech Solutions Company Limited Class A Ordinary Shares,,,,
2018,US,NASDAQ,KMTS,Kestra Medical Technologies Ltd. Common Stock,,,,
2019,US,NASDAQ,KNDI,Kandi Technologies Group Inc. Ordinary Shares,,,,
2020,US,NASDAQ,KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,,,,
2021,US,NASDAQ,KOD,Kodiak Sciences Inc Common Stock,,,,
2022,US,NASDAQ,KOPN,Kopin Corporation Common Stock,,,,
2023,US,NASDAQ,KOSS,Koss Corporation Common Stock,,,,
2024,US,NASDAQ,KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,,,,
2025,US,NASDAQ,KOYNU,CSLM Digital Asset Acquisition Corp III Units,,,,
2026,US,NASDAQ,KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,,,,
2027,US,NASDAQ,KPLT,Katapult Holdings Inc. Common Stock,,,,
2028,US,NASDAQ,KPLTW,Katapult Holdings Inc. Warrant,,,,
2029,US,NASDAQ,KPRX,Kiora Pharmaceuticals Inc.  Common Stock,,,,
2030,US,NASDAQ,KPTI,Karyopharm Therapeutics Inc. Common Stock,,,,
2031,US,NASDAQ,KRKR,36Kr Holdings Inc. American Depositary Shares,,,,
2032,US,NASDAQ,KRMD,KORU Medical Systems Inc. Common Stock (DE),,,,
2033,US,NASDAQ,KRNT,Kornit Digital Ltd. Ordinary Shares,,,,
2034,US,NASDAQ,KRNY,Kearny Financial Corp Common Stock,,,,
2035,US,NASDAQ,KROS,Keros Therapeutics Inc. Common Stock,,,,
2036,US,NASDAQ,KRRO,Korro Bio Inc. Common Stock,,,,
2037,US,NASDAQ,KRT,Karat Packaging Inc. Common Stock,,,,
2038,US,NASDAQ,KRUS,Kura Sushi USA Inc. Class A Common Stock,,,,
2039,US,NASDAQ,KRYS,Krystal Biotech Inc. Common Stock,,,,
2040,US,NASDAQ,KSCP,Knightscope Inc. Class A Common Stock,,,,
2041,US,NASDAQ,KSPI,Joint Stock Company Kaspi.kz American Depository Shares,,,,
2042,US,NASDAQ,KTCC,Key Tronic Corporation Common Stock,,,,
2043,US,NASDAQ,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,,,,
2044,US,NASDAQ,KTTA,Pasithea Therapeutics Corp. Common Stock,,,,
2045,US,NASDAQ,KURA,Kura Oncology Inc. Common Stock,,,,
2046,US,NASDAQ,KUST,Kustom Entertainment Inc. Common Stock,,,,
2047,US,NASDAQ,KVAC,Keen Vision Acquisition Corporation Ordinary Shares,,,,
2048,US,NASDAQ,KVACU,Keen Vision Acquisition Corporation Units,,,,
2049,US,NASDAQ,KVACW,Keen Vision Acquisition Corporation Warrant,,,,
2050,US,NASDAQ,KVHI,KVH Industries Inc. Common Stock,,,,
2051,US,NASDAQ,KWM,K Wave Media Ltd. Ordinary Shares,,,,
2052,US,NASDAQ,KWMWW,K Wave Media Ltd. Warrant,,,,
2053,US,NASDAQ,KXIN,Kaixin Holdings Ordinary Shares,,,,
2054,US,NASDAQ,KYIV,Kyivstar Group Ltd. Common Shares,,,,
2055,US,NASDAQ,KYIVW,Kyivstar Group Ltd. Warrant,,,,
2056,US,NASDAQ,KYMR,Kymera Therapeutics Inc. Common Stock,,,,
2057,US,NASDAQ,KYNB,Kyntra Bio Inc. Common Stock,,,,
2058,US,NASDAQ,KYTX,Kyverna Therapeutics Inc. Common Stock,,,,
2059,US,NASDAQ,KZIA,Kazia Therapeutics Limited American Depositary Shares,,,,
2060,US,NASDAQ,KZR,Kezar Life Sciences Inc. Common Stock,,,,
2061,US,NASDAQ,LAB,Standard BioTools Inc. Common Stock,,,,
2062,US,NASDAQ,LAES,SEALSQ Corp Ordinary Shares,,,,
2063,US,NASDAQ,LAFA,LaFayette Acquisition Corp. Ordinary Share,,,,
2064,US,NASDAQ,LAFAU,LaFayette Acquisition Corp. Unit,,,,
2065,US,NASDAQ,LAKE,Lakeland Industries Inc. Common Stock,,,,
2066,US,NASDAQ,LAMR,Lamar Advertising Company Class A Common Stock,,,,
2067,US,NASDAQ,LAND,Gladstone Land Corporation Common Stock,,,,
2068,US,NASDAQ,LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,,,,
2069,US,NASDAQ,LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,,,,
2070,US,NASDAQ,LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,,,,
2071,US,NASDAQ,LARK,Landmark Bancorp Inc. Common Stock,,,,
2072,US,NASDAQ,LASE,Laser Photonics Corporation Common Stock,,,,
2073,US,NASDAQ,LASR,nLIGHT Inc. Common Stock,,,,
2074,US,NASDAQ,LATA,Galata Acquisition Corp. II Class A Ordinary Shares,,,,
2075,US,NASDAQ,LATAU,Galata Acquisition Corp. II Units,,,,
2076,US,NASDAQ,LATAW,Galata Acquisition Corp. II Warrant,,,,
2077,US,NASDAQ,LAUR,Laureate Education Inc. Common Stock,,,,
2078,US,NASDAQ,LBGJ,Li Bang International Corporation Inc. Class A Ordinary Shares,,,,
2079,US,NASDAQ,LBRDA,Liberty Broadband Corporation Class A Common Stock,,,,
2080,US,NASDAQ,LBRDK,Liberty Broadband Corporation Class C Common Stock,,,,
2081,US,NASDAQ,LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,,,,
2082,US,NASDAQ,LBRX,LB Pharmaceuticals Inc Common Stock,,,,
2083,US,NASDAQ,LBTYA,Liberty Global Ltd. Class A Common Shares,,,,
2084,US,NASDAQ,LBTYB,Liberty Global Ltd. Class B Common Shares,,,,
2085,US,NASDAQ,LBTYK,Liberty Global Ltd. Class C Common Shares,,,,
2086,US,NASDAQ,LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,,,,
2087,US,NASDAQ,LCCCR,Lakeshore Acquisition III Corp. Rights,,,,
2088,US,NASDAQ,LCCCU,Lakeshore Acquisition III Corp. Unit,,,,
2089,US,NASDAQ,LCFY,Locafy Limited Ordinary Share,,,,
2090,US,NASDAQ,LCFYW,Locafy Limited Warrant,,,,
2091,US,NASDAQ,LCID,Lucid Group Inc. Common Stock,,,,
2092,US,NASDAQ,LCNB,LCNB Corporation Common Stock,,,,
2093,US,NASDAQ,LCUT,Lifetime Brands Inc. Common Stock,,,,
2094,US,NASDAQ,LDWY,Lendway Inc. Common Stock (DE),,,,
2095,US,NASDAQ,LE,Lands' End Inc. Common Stock,,,,
2096,US,NASDAQ,LECO,Lincoln Electric Holdings Inc. Common Shares,,,,
2097,US,NASDAQ,LEDS,SemiLEDS Corporation Common Stock,,,,
2098,US,NASDAQ,LEE,Lee Enterprises Incorporated Common Stock,,,,
2099,US,NASDAQ,LEGH,Legacy Housing Corporation Common Stock (TX),,,,
2100,US,NASDAQ,LEGN,Legend Biotech Corporation American Depositary Shares,,,,
2101,US,NASDAQ,LENZ,LENZ Therapeutics Inc. Common Stock,,,,
2102,US,NASDAQ,LESL,Leslie's Inc. Common Stock,,,,
2103,US,NASDAQ,LEXX,Lexaria Bioscience Corp. Common Stock,,,,
2104,US,NASDAQ,LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,,,,
2105,US,NASDAQ,LFACU,Leapfrog Acquisition Corporation Units,,,,
2106,US,NASDAQ,LFACW,Leapfrog Acquisition Corporation Warrants,,,,
2107,US,NASDAQ,LFCR,Lifecore Biomedical Inc. Common Stock,,,,
2108,US,NASDAQ,LFMD,LifeMD Inc. Common Stock,,,,
2109,US,NASDAQ,LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,,,,
2110,US,NASDAQ,LFS,LEIFRAS Co. Ltd. American Depositary Shares  ,,,,
2111,US,NASDAQ,LFST,LifeStance Health Group Inc. Common Stock,,,,
2112,US,NASDAQ,LFUS,Littelfuse Inc. Common Stock,,,,
2113,US,NASDAQ,LFVN,Lifevantage Corporation Common Stock (Delaware),,,,
2114,US,NASDAQ,LFWD,Lifeward Ltd. Ordinary Shares,,,,
2115,US,NASDAQ,LGCB,Linkage Global Inc. Class A Ordinary Shares,,,,
2116,US,NASDAQ,LGCL,Lucas GC Limited Ordinary Shares,,,,
2117,US,NASDAQ,LGHL,Lion Group Holding Ltd. American Depositary Share,,,,
2118,US,NASDAQ,LGIH,LGI Homes Inc. Common Stock,,,,
2119,US,NASDAQ,LGN,Legence Corp. Class A Common stock,,,,
2120,US,NASDAQ,LGND,Ligand Pharmaceuticals Incorporated Common Stock,,,,
2121,US,NASDAQ,LGO,Largo Inc. Common Shares,,,,
2122,US,NASDAQ,LGVN,Longeveron Inc. Class A Common Stock,,,,
2123,US,NASDAQ,LHAI,Linkhome Holdings Inc. Common stock,,,,
2124,US,NASDAQ,LHSW,Lianhe Sowell International Group Ltd Class A Ordinary Shares,,,,
2125,US,NASDAQ,LI,Li Auto Inc. American Depositary Shares,,,,
2126,US,NASDAQ,LICN,Lichen International Limited Class A Ordinary Shares,,,,
2127,US,NASDAQ,LIDR,AEye Inc. Class A Common Stock,,,,
2128,US,NASDAQ,LIDRW,AEye Inc. Warrant,,,,
2129,US,NASDAQ,LIEN,Chicago Atlantic BDC Inc. Common Stock,,,,
2130,US,NASDAQ,LIF,Life360 Inc. Common Stock,,,,
2131,US,NASDAQ,LILA,Liberty Latin America Ltd. Class A Common Stock,,,,
2132,US,NASDAQ,LILAK,Liberty Latin America Ltd. Class C Common Stock,,,,
2133,US,NASDAQ,LIMN,Liminatus Pharma Inc. Class A Common Stock,,,,
2134,US,NASDAQ,LIMNW,Liminatus Pharma Inc. Warrants,,,,
2135,US,NASDAQ,LIN,Linde plc Ordinary Shares,,,,
2136,US,NASDAQ,LINC,Lincoln Educational Services Corporation Common Stock,,,,
2137,US,NASDAQ,LIND,Lindblad Expeditions Holdings Inc. Common Stock,,,,
2138,US,NASDAQ,LINE,Lineage Inc. Common Stock,,,,
2139,US,NASDAQ,LINK,Interlink Electronics Inc. Common Stock,,,,
2140,US,NASDAQ,LIQT,LiqTech International Inc. Common Stock,,,,
2141,US,NASDAQ,LITE,Lumentum Holdings Inc. Common Stock,,,,
2142,US,NASDAQ,LITM,Snow Lake Resources Ltd. Common Shares,,,,
2143,US,NASDAQ,LITS,Lite Strategy Inc. Common Stock,,,,
2144,US,NASDAQ,LIVE,Live Ventures Incorporated Common Stock,,,,
2145,US,NASDAQ,LIVN,LivaNova PLC Ordinary Shares,,,,
2146,US,NASDAQ,LIXT,Lixte Biotechnology Holdings Inc. Common Stock,,,,
2147,US,NASDAQ,LKFN,Lakeland Financial Corporation Common Stock,,,,
2148,US,NASDAQ,LKQ,LKQ Corporation Common Stock,,,,
2149,US,NASDAQ,LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,,,,
2150,US,NASDAQ,LKSPR,Lake Superior Acquisition Corp. Rights,,,,
2151,US,NASDAQ,LKSPU,Lake Superior Acquisition Corp. Units,,,,
2152,US,NASDAQ,LLYVA,Liberty Live Holdings Inc. Series A Liberty Live Group Common Stock,,,,
2153,US,NASDAQ,LLYVK,Liberty Live Holdings Inc. Series C Liberty Live Group Common Stock,,,,
2154,US,NASDAQ,LMAT,LeMaitre Vascular Inc. Common Stock,,,,
2155,US,NASDAQ,LMB,Limbach Holdings Inc. Common Stock,,,,
2156,US,NASDAQ,LMFA,LM Funding America Inc. Common Stock,,,,
2157,US,NASDAQ,LMNR,Limoneira Co Common Stock,,,,
2158,US,NASDAQ,LMRI,Lumexa Imaging Holdings Inc. Common Stock,,,,
2159,US,NASDAQ,LNAI,Lunai Bioworks Inc. Common Stock,,,,
2160,US,NASDAQ,LNKB,LINKBANCORP Inc. Common Stock,,,,
2161,US,NASDAQ,LNKS,Linkers Industries Limited Class A Ordinary Shares,,,,
2162,US,NASDAQ,LNSR,LENSAR Inc. Common Stock,,,,
2163,US,NASDAQ,LNT,Alliant Energy Corporation Common Stock,,,,
2164,US,NASDAQ,LNTH,Lantheus Holdings Inc. Common Stock,,,,
2165,US,NASDAQ,LNZA,LanzaTech Global Inc. Common Stock,,,,
2166,US,NASDAQ,LNZAW,LanzaTech Global Inc. Warrant,,,,
2167,US,NASDAQ,LOAN,Manhattan Bridge Capital Inc,,,,
2168,US,NASDAQ,LOBO,LOBO TECHNOLOGIES LTD. Class A Ordinary Shares,,,,
2169,US,NASDAQ,LOCO,El Pollo Loco Holdings Inc. Common Stock,,,,
2170,US,NASDAQ,LOGI,Logitech International S.A. Ordinary Shares,,,,
2171,US,NASDAQ,LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,,,,
2172,US,NASDAQ,LOKVU,Live Oak Acquisition Corp. V Units,,,,
2173,US,NASDAQ,LOKVW,Live Oak Acquisition Corp. V Warrants,,,,
2174,US,NASDAQ,LONA,LeonaBio Inc. Common Stock,,,,
2175,US,NASDAQ,LOOP,Loop Industries Inc. Common Stock,,,,
2176,US,NASDAQ,LOPE,Grand Canyon Education Inc. Common Stock,,,,
2177,US,NASDAQ,LOT,Lotus Technology Inc. American Depositary Shares,,,,
2178,US,NASDAQ,LOTWW,Lotus Technology Inc. Warrants,,,,
2179,US,NASDAQ,LOVE,The Lovesac Company Common Stock,,,,
2180,US,NASDAQ,LPAA,Launch One Acquisition Corp. Class A Ordinary shares,,,,
2181,US,NASDAQ,LPAAU,Launch One Acquisition Corp. Unit,,,,
2182,US,NASDAQ,LPAAW,Launch One Acquisition Corp. Warrant,,,,
2183,US,NASDAQ,LPBB,Launch Two Acquisition Corp. Class A Ordinary Shares,,,,
2184,US,NASDAQ,LPBBW,Launch Two Acquisition Corp. Warrant,,,,
2185,US,NASDAQ,LPCN,Lipocine Inc. Common Stock,,,,
2186,US,NASDAQ,LPCVU,Launchpad Cadenza Acquisition Corp I Unit,,,,
2187,US,NASDAQ,LPLA,LPL Financial Holdings Inc. Common Stock,,,,
2188,US,NASDAQ,LPRO,Open Lending Corporation Common Stock,,,,
2189,US,NASDAQ,LPSN,LivePerson Inc. Common Stock,,,,
2190,US,NASDAQ,LPTH,LightPath Technologies Inc. Class A Common Stock,,,,
2191,US,NASDAQ,LQDA,Liquidia Corporation Common Stock,,,,
2192,US,NASDAQ,LQDT,Liquidity Services Inc. Common Stock,,,,
2193,US,NASDAQ,LRCX,Lam Research Corporation Common Stock,,,,
2194,US,NASDAQ,LRE,Lead Real Estate Co. Ltd American Depositary Shares,,,,
2195,US,NASDAQ,LRHC,La Rosa Holdings Corp. Common Stock,,,,
2196,US,NASDAQ,LRMR,Larimar Therapeutics Inc. Common Stock,,,,
2197,US,NASDAQ,LSAK,Lesaka Technologies Inc. Common Stock,,,,
2198,US,NASDAQ,LSBK,Lake Shore Bancorp Inc. Common Stock,,,,
2199,US,NASDAQ,LSCC,Lattice Semiconductor Corporation Common Stock,,,,
2200,US,NASDAQ,LSE,Leishen Energy Holding Co. Ltd. Ordinary Shares,,,,
2201,US,NASDAQ,LSH,Lakeside Holding Limited Common Stock,,,,
2202,US,NASDAQ,LSTA,Lisata Therapeutics Inc. Common Stock,,,,
2203,US,NASDAQ,LSTR,Landstar System Inc. Common Stock,,,,
2204,US,NASDAQ,LTBR,Lightbridge Corporation Common Stock,,,,
2205,US,NASDAQ,LTRN,Lantern Pharma Inc. Common Stock,,,,
2206,US,NASDAQ,LTRX,Lantronix Inc. Common Stock,,,,
2207,US,NASDAQ,LTRYW,Lottery.com Inc. Warrants,,,,
2208,US,NASDAQ,LUCD,Lucid Diagnostics Inc. Common Stock,,,,
2209,US,NASDAQ,LUCY,Innovative Eyewear Inc. Common Stock,,,,
2210,US,NASDAQ,LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,,,,
2211,US,NASDAQ,LULU,lululemon athletica inc. Common Stock,,,,
2212,US,NASDAQ,LUNG,Pulmonx Corporation Common Stock,,,,
2213,US,NASDAQ,LUNR,Intuitive Machines Inc. Class A Common Stock,,,,
2214,US,NASDAQ,LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,,,,
2215,US,NASDAQ,LVO,LiveOne Inc. Common Stock,,,,
2216,US,NASDAQ,LVRO,Lavoro Limited Class A Ordinary Shares,,,,
2217,US,NASDAQ,LVROW,Lavoro Limited Warrant,,,,
2218,US,NASDAQ,LWACU,LightWave Acquisition Corp. Units,,,,
2219,US,NASDAQ,LWACW,LightWave Acquisition Corp. Warrants,,,,
2220,US,NASDAQ,LWAY,Lifeway Foods Inc. Common Stock,,,,
2221,US,NASDAQ,LWLG,Lightwave Logic Inc. Common Stock,,,,
2222,US,NASDAQ,LX,LexinFintech Holdings Ltd. American Depositary Shares,,,,
2223,US,NASDAQ,LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,,,,
2224,US,NASDAQ,LXEO,Lexeo Therapeutics Inc. Common Stock,,,,
2225,US,NASDAQ,LXRX,Lexicon Pharmaceuticals Inc. Common Stock,,,,
2226,US,NASDAQ,LYEL,Lyell Immunopharma Inc. Common Stock,,,,
2227,US,NASDAQ,LYFT,Lyft Inc. Class A Common Stock,,,,
2228,US,NASDAQ,LYRA,Lyra Therapeutics Inc. Common Stock,,,,
2229,US,NASDAQ,LYTS,LSI Industries Inc. Common Stock,,,,
2230,US,NASDAQ,LZ,LegalZoom.com Inc. Common Stock,,,,
2231,US,NASDAQ,LZMH,LZ Technology Holdings Limited Class B Ordinary Shares,,,,
2232,US,NASDAQ,MAAS,Maase Inc. Class A Ordinary Shares,,,,
2233,US,NASDAQ,MACI,Melar Acquisition Corp. I Class A Ordinary Shares,,,,
2234,US,NASDAQ,MACIU,Melar Acquisition Corp. I Unit,,,,
2235,US,NASDAQ,MACIW,Melar Acquisition Corp. I Warrant,,,,
2236,US,NASDAQ,MAMA,Mama's Creations Inc. Common Stock,,,,
2237,US,NASDAQ,MAMO,Massimo Group Common Stock,,,,
2238,US,NASDAQ,MANH,Manhattan Associates Inc. Common Stock,,,,
2239,US,NASDAQ,MAPS,WM Technology Inc. Class A Common Stock ,,,,
2240,US,NASDAQ,MAPSW,WM Technology Inc. Warrants ,,,,
2241,US,NASDAQ,MAR,Marriott International Class A Common Stock,,,,
2242,US,NASDAQ,MARA,MARA Holdings Inc. Common Stock,,,,
2243,US,NASDAQ,MARPS,Marine Petroleum Trust Units of Beneficial Interest,,,,
2244,US,NASDAQ,MASI,Masimo Corporation Common Stock,,,,
2245,US,NASDAQ,MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,,,,
2246,US,NASDAQ,MASS,908 Devices Inc. Common Stock,,,,
2247,US,NASDAQ,MAT,Mattel Inc. Common Stock,,,,
2248,US,NASDAQ,MATH,Metalpha Technology Holding Limited Ordinary Shares,,,,
2249,US,NASDAQ,MATW,Matthews International Corporation Class A Common Stock,,,,
2250,US,NASDAQ,MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,,,,
2251,US,NASDAQ,MAYS,J. W. Mays Inc. Common Stock,,,,
2252,US,NASDAQ,MAZE,Maze Therapeutics Inc. Common Stock,,,,
2253,US,NASDAQ,MB,MasterBeef Group Ordinary Shares,,,,
2254,US,NASDAQ,MBAI,Check-Cap Ltd. Ordinary Share,,,,
2255,US,NASDAQ,MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,,,,
2256,US,NASDAQ,MBAVU,M3-Brigade Acquisition V Corp. Units,,,,
2257,US,NASDAQ,MBAVW,M3-Brigade Acquisition V Corp. Warrant,,,,
2258,US,NASDAQ,MBBC,Marathon Bancorp Inc. Common Stock,,,,
2259,US,NASDAQ,MBCN,Middlefield Banc Corp. Common Stock,,,,
2260,US,NASDAQ,MBIN,Merchants Bancorp Common Stock,,,,
2261,US,NASDAQ,MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,,,,
2262,US,NASDAQ,MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,,,,
2263,US,NASDAQ,MBINN,Merchants Bancorp Depositary Shares Preferred Series C,,,,
2264,US,NASDAQ,MBIO,Mustang Bio Inc. Common Stock,,,,
2265,US,NASDAQ,MBLY,Mobileye Global Inc. Class A Common Stock,,,,
2266,US,NASDAQ,MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,,,,
2267,US,NASDAQ,MBOT,Microbot Medical Inc. Common Stock,,,,
2268,US,NASDAQ,MBRX,Moleculin Biotech Inc. Common Stock,,,,
2269,US,NASDAQ,MBUU,Malibu Boats Inc. Class A Common Stock,,,,
2270,US,NASDAQ,MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,,,,
2271,US,NASDAQ,MBVIU,M3-Brigade Acquisition VI Corp. Units,,,,
2272,US,NASDAQ,MBVIW,M3-Brigade Acquisition VI Corp. Warrant,,,,
2273,US,NASDAQ,MBWM,Mercantile Bank Corporation Common Stock,,,,
2274,US,NASDAQ,MBX,MBX Biosciences Inc. Common Stock,,,,
2275,US,NASDAQ,MCBS,MetroCity Bankshares Inc. Common Stock,,,,
2276,US,NASDAQ,MCFT,MasterCraft Boat Holdings Inc. Common Stock,,,,
